a_ply1,a_ply2,a_ply3,a_ply4,a_ply5,a_ply6,b_ply1,b_ply2,b_ply3,b_ply4,b_ply5,b_ply6,Category_C,Strength
0.03333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.3333333333333333,0.6,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.2,0.43333333333333335,1,-3.4772042286129894
0.0,0.1,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.5,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.2,0.26666666666666666,1,-0.9395336428686226
0.0,0.03333333333333333,0.06666666666666667,0.1,0.8333333333333334,0.9333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.9,1,0.7911382508574201
0.23333333333333334,0.36666666666666664,0.5,0.7,0.7333333333333333,0.7666666666666667,0.0,0.26666666666666666,0.4,0.7,0.7333333333333333,0.7666666666666667,1,0.8105840024723198
0.0,0.1,0.8666666666666667,0.9,0.9333333333333333,0.9666666666666667,0.0,0.1,0.16666666666666666,0.9,0.9333333333333333,0.9666666666666667,1,0.8300297540872194
0.0,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.3,1,-0.09364344762050023
0.0,0.03333333333333333,0.2,0.3,0.3333333333333333,0.9666666666666667,0.0,0.03333333333333333,0.1,0.3,0.3333333333333333,0.4666666666666667,1,0.7911382508574201
0.1,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.3,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.3,0.36666666666666664,1,-1.5034604397007039
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.7333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,1,0.7911382508574201
0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.9333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.9333333333333333,1,0.7911382508574201
0.0,0.03333333333333333,0.06666666666666667,0.1,0.36666666666666664,0.4,0.0,0.03333333333333333,0.06666666666666667,0.1,0.36666666666666664,0.4,1,-3.3896983463459422
0.0,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.5666666666666667,0.9666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.4666666666666667,0.5666666666666667,0.6,1,-0.3853297218439906
0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.23333333333333334,1,-0.8034133815643273
0.0,0.4666666666666667,0.5666666666666667,0.6,0.6333333333333333,0.9333333333333333,0.0,0.13333333333333333,0.5666666666666667,0.6,0.6333333333333333,0.7333333333333333,1,-1.2992800477442612
0.2,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.36666666666666664,0.2,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.36666666666666664,1,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.2,0.23333333333333334,1.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.36666666666666664,1,-0.5506186105706354
0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.26666666666666666,1,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.4666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.4666666666666667,1,0.7716924992425205
0.0,0.03333333333333333,0.3,0.36666666666666664,0.9666666666666667,1.0,0.0,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.5,1.0,1,0.6258493621307752
0.06666666666666667,0.1,0.16666666666666666,0.3,0.3333333333333333,0.7,0.06666666666666667,0.1,0.13333333333333333,0.3,0.3333333333333333,0.4,1,0.27582583306258734
0.0,0.03333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.2,0.23333333333333334,0.3,1,-0.4144983492663401
0.0,0.03333333333333333,0.06666666666666667,0.2,0.23333333333333334,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.26666666666666666,1,0.7814153750499709
0.06666666666666667,0.13333333333333333,0.2,0.23333333333333334,0.6666666666666666,0.7,0.0,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.4,0.7,1,0.4119460943668834
0.0,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.5666666666666667,0.8666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.43333333333333335,0.8,1,0.7911382508574201
0.0,0.13333333333333333,0.16666666666666666,0.4,0.43333333333333335,0.5,0.0,0.03333333333333333,0.16666666666666666,0.3,0.43333333333333335,0.4666666666666667,1,0.7911382508574201
0.0,0.03333333333333333,0.06666666666666667,0.1,0.3,0.8666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3,1,0.5966807347084265
0.0,0.03333333333333333,0.1,0.2,0.23333333333333334,0.6,0.0,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.5,1,-1.0173166493282197
0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.2,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.23333333333333334,1,0.7814153750499709
0.03333333333333333,0.06666666666666667,0.1,0.3,0.3333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.3,0.36666666666666664,1,-0.7547990025270789
0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.36666666666666664,1,0.7814153750499709
0.0,0.03333333333333333,0.1,0.16666666666666666,0.2,0.3,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.23333333333333334,1,-1.6104120735826504
0.0,0.03333333333333333,0.1,0.13333333333333333,0.2,0.9,0.0,0.03333333333333333,0.1,0.13333333333333333,0.16666666666666666,0.23333333333333334,1,0.7814153750499709
0.16666666666666666,0.2,0.23333333333333334,0.5,0.5666666666666667,0.6333333333333333,0.03333333333333333,0.16666666666666666,0.2,0.3,0.5,0.6333333333333333,1,0.44111472178923217
0.03333333333333333,0.3333333333333333,0.36666666666666664,0.4,0.43333333333333335,0.5,0.0,0.03333333333333333,0.3333333333333333,0.4,0.43333333333333335,0.4666666666666667,1,-1.5034604397007039
0.03333333333333333,0.36666666666666664,0.4,0.4666666666666667,0.5,0.6,0.0,0.03333333333333333,0.4,0.4666666666666667,0.5,0.5333333333333333,1,0.7911382508574201
0.0,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.0,0.03333333333333333,0.1,0.13333333333333333,0.16666666666666666,0.2,1,-1.1242682832101665
